rxnID	rxnName	rxnEqn	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_2270	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	(S)-3-hydroxyhexacosanoyl-CoA[p] + NAD[p] => 3-oxohexacosanoyl-CoA[p] + H+[p] + NADH[p]	0.000005	0.000037	0.000065	0.000055	0.000050	0.000069	0.000140	0.000314	0.000001	0.000004	0.000160	0.000149
r_2271	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	NAD[p] + (R)-3-hydroxybutanoyl-CoA[p] => H+[p] + NADH[p] + acetoacetyl-CoA[p]	0.000114	0.000900	0.001429	0.001047	0.000946	0.000421	0.000686	0.000907	0.000005	0.000063	0.002598	0.002940
r_2272	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	NAD[p] + (R)-3-hydroxyhexanoyl-CoA[p] => H+[p] + NADH[p] + 3-oxohexanoyl-CoA[p]	0.000117	0.000940	0.001476	0.001080	0.000964	0.000587	0.000786	0.001209	0.000006	0.000074	0.002678	0.003031
r_2273	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	NAD[p] + (R)-3-hydroxyoctanoyl-CoA[p] => H+[p] + NADH[p] + 3-oxooctanoyl-CoA[p]	0.000118	0.000957	0.001546	0.001118	0.000989	0.001222	0.001665	0.002588	0.000010	0.000119	0.002747	0.003096
r_2274	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	NAD[p] + (R)-3-hydroxyicosanoyl-CoA[p] => H+[p] + NADH[p] + 3-oxoicosanoyl-CoA[p]	0.000020	0.000154	0.000241	0.000158	0.000175	0.000406	0.000437	0.000852	0.000003	0.000026	0.000408	0.000540
r_2275	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	NAD[p] + (R)-3-hydroxydocosanoyl-CoA[p] => H+[p] + NADH[p] + 3-oxodocosanoyl-CoA[p]	0.000015	0.000118	0.000186	0.000141	0.000127	0.000211	0.000324	0.000691	0.000002	0.000021	0.000318	0.000370
r_2276	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	NAD[p] + (R)-3-hydroxytetracosanoyl-CoA[p] => H+[p] + NADH[p] + 3-oxotetracosanoyl-CoA[p]	0.000010	0.000085	0.000122	0.000100	0.000100	0.000137	0.000210	0.000531	0.000001	0.000011	0.000208	0.000234
r_2277	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-9-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-hexadec-9-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-hexadec-9-enoyl-CoA[p]	0.000017	0.000121	0.000314	0.000190	0.000170	0.000284	0.000498	0.000847	0.000003	0.000027	0.000458	0.000535
r_2278	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-7-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-tetradec-7-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-tetradec-7-enoyl-CoA[p]	0.000017	0.000121	0.000314	0.000190	0.000170	0.000284	0.000498	0.000847	0.000003	0.000027	0.000458	0.000535
r_2279	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-dodec-5-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-dodec-5-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-dodec-5-enoyl-CoA[p]	0.000017	0.000121	0.000314	0.000190	0.000170	0.000284	0.000498	0.000847	0.000003	0.000027	0.000458	0.000535
r_2280	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-octadec-9-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-octadec-9-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-octadec-9-enoyl-CoA[p]	0.000015	0.000139	0.000197	0.000140	0.000146	0.000389	0.000394	0.000754	0.000002	0.000023	0.000309	0.000404
r_2281	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-7-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-hexadec-7-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-hexadec-7-enoyl-CoA[p]	0.000015	0.000139	0.000197	0.000140	0.000146	0.000389	0.000394	0.000754	0.000002	0.000023	0.000309	0.000404
r_2282	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-5-enoyl-CoA)	NAD[p] + (R)-3-hydroxy-cis-tetradec-5-enoyl-CoA[p] => H+[p] + NADH[p] + 3-oxo-cis-tetradec-5-enoyl-CoA[p]	0.000015	0.000139	0.000197	0.000140	0.000146	0.000389	0.000394	0.000754	0.000002	0.000023	0.000309	0.000404
r_4293	4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase	4-aminobutanal[c] + H2O[c] + NAD[c] => gamma-aminobutyrate[c] + 2 H+[c] + NADH[c]	0.000136	0.001586	0.001249	0.007994	0.157777	0.006928	1.300765	0.175919	0.000273	0.001278	0.008172	0.012886
t_0001	NADH dehydrogenase (complex I)	5 H+[m] + NADH[m] + ubiquinone-6[m] => 4 H+[c] + NAD[m] + ubiquinol-6[m]	-0.374745	-2.826695	-4.990847	-3.461794	-2.286650	-6.360321	-10.242673	-19.178650	-0.049243	-0.538041	-6.277593	-6.829064
t_0040	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	(R)-3-hydroxybutanoyl-CoA[m] + NAD[m] <=> acetoacetyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0041	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	(R)-3-hydroxydecanoyl-CoA[m] + NAD[m] <=> 3-oxodecanoyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0042	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	(R)-3-hydroxydocosanoyl-CoA[m] + NAD[m] <=> 3-oxodocosanoyl-CoA[m] + H+[m] + NADH[m]	0.000030	0.000211	0.000359	0.000229	0.000216	0.000372	0.000653	0.001022	0.000003	0.000025	0.000803	0.000701
t_0043	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	(R)-3-hydroxylauroyl-CoA[m] + NAD[m] <=> 3-oxolauroyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0044	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	(S)-3-hydroxyhexacosanoyl-CoA[m] + NAD[m] <=> 3-oxohexacosanoyl-CoA[m] + H+[m] + NADH[m]	0.000012	0.000073	0.000113	0.000078	0.000069	0.000118	0.000183	0.000423	0.000001	0.000008	0.000306	0.000245
t_0045	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	(S)-3-hydroxypalmitoyl-CoA[m] + NAD[m] <=> 3-oxopalmitoyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0046	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	(R)-3-hydroxyhexanoyl-CoA[m] + NAD[m] <=> 3-oxohexanoyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0047	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	(R)-3-hydroxyicosanoyl-CoA[m] + NAD[m] <=> 3-oxoicosanoyl-CoA[m] + H+[m] + NADH[m]	0.000040	0.000270	0.000495	0.000317	0.000284	0.000456	0.000915	0.001394	0.000004	0.000033	0.001061	0.000920
t_0048	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	3-hydroxyoctadecanoyl-CoA[m] + NAD[m] <=> 3-oxooctadecanoyl-CoA[m] + H+[m] + NADH[m]	0.000047	0.000324	0.000615	0.000402	0.000324	0.000578	0.001066	0.001712	0.000005	0.000041	0.001266	0.001169
t_0049	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	(R)-3-hydroxyoctanoyl-CoA[m] + NAD[m] <=> 3-oxooctanoyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0050	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	(R)-3-hydroxytetracosanoyl-CoA[m] + NAD[m] <=> 3-oxotetracosanoyl-CoA[m] + H+[m] + NADH[m]	0.000021	0.000152	0.000219	0.000151	0.000142	0.000251	0.000434	0.000650	0.000002	0.000017	0.000549	0.000450
t_0051	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	(S)-3-hydroxytetradecanoyl-CoA[m] + NAD[m] <=> 3-oxotetradecanoyl-CoA[m] + H+[m] + NADH[m]	0.000072	0.000577	0.001001	0.000688	0.000535	0.000948	0.001949	0.002682	0.000008	0.000065	0.001872	0.001770
t_0077	linoleoyl-CoA desaturase (n-C18:2CoA - n-C18:3CoA), ER membrane	linoleoyl-CoA[erm] + H+[erm] + oxygen[erm] + NADH[erm] => linolenoyl-CoA[erm] + 2 H2O[erm] + NAD[erm]	-0.001426	-0.008471	-0.011105	-0.009450	-0.004648	-0.028944	-0.023719	-0.029135	-0.000164	-0.001196	-0.007587	-0.010273
y300009	oleoyl-CoA desaturase (n-C18:1CoA - n-C18:2CoA), ER membrane	H+[erm] + oxygen[erm] + NADH[erm] + oleoyl-CoA[erm] => linoleoyl-CoA[erm] + 2 H2O[erm] + NAD[erm]	-0.004236	-0.025161	-0.032985	-0.028071	-0.013807	-0.085976	-0.070454	-0.086544	-0.000487	-0.003552	-0.022537	-0.030516
y300051	2-oxoadipate dehydrogenase	2-oxoadipic acid[m] + coenzyme A[m] + NAD[m] => glutaryl-CoA[m] + carbon dioxide[m] + NADH[m]	0.000092	0.001227	0.002577	0.001954	0.003188	0.003835	0.005227	0.001712	0.000046	0.000570	0.006221	0.006305
y300055	(S)-3-Hydroxybutanoyl-CoA oxidoreductase	(S)-3-hydroxybutanoyl-CoA[m] + NAD[m] => acetoacetyl-CoA[m] + H+[m] + NADH[m]	0.000092	0.001227	0.002577	0.001954	0.003188	0.003835	0.005227	0.001712	0.000046	0.000570	0.006221	0.006305
