rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0034	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0035	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0036	3',5'-cyclic-nucleotide phosphodiesterase	7.197860e-05	5.940754e-04	3.587796e-04	6.676634e-04	3.764723e-04	2.226259e-03	1.569044e-03	1.543789e-03	1.326641e-05	9.786775e-05	2.316911e-03	2.129376e-03
r_0037	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	1.743149e-05	1.200841e-04	1.665198e-04	1.969454e-04	6.001675e-05	3.137711e-04	3.446362e-04	4.512366e-04	1.549042e-06	1.355439e-05	1.044076e-04	1.743081e-04
r_0039	3-dehydroquinate dehydratase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0040	3-dehydroquinate synthase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0041	3-dehydrosphinganine reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0045	3-hydroxy-L-kynurenine hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0058	3-hydroxyanthranilate 3,4-dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0059	3-isopropylmalate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0060	3-isopropylmalate dehydratase	-1.664167e-03	-1.178368e-02	-1.899469e-02	-2.194566e-02	-5.876506e-03	-4.451358e-02	-5.064133e-02	-9.336195e-02	-1.019324e-04	-1.902900e-03	-1.510363e-02	-2.342211e-02
r_0061	3-isopropylmalate dehydrogenase	1.664167e-03	1.178368e-02	1.899469e-02	2.194566e-02	5.876506e-03	4.451358e-02	5.064133e-02	9.336195e-02	1.019324e-04	1.902900e-03	1.510363e-02	2.342211e-02
r_0062	3-methyl-2-oxobutanoate decarboxylase	1.226275e-04	5.805915e-04	9.696088e-04	7.181171e-04	5.324591e-04	3.183228e-02	9.815424e-03	1.096640e-02	1.939898e-05	1.990973e-04	3.398171e-03	2.937536e-03
r_0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	2.086469e-05	1.025271e-04	2.290898e-04	2.919746e-04	5.498079e-05	5.747385e-04	6.065059e-04	3.099327e-03	1.604800e-06	2.098397e-05	1.659426e-04	6.422628e-04
r_0064	3-methyl-2-oxopentanoate decarboxylase	3.018124e-05	2.000734e-04	1.804032e-04	2.008919e-04	1.403783e-04	6.075762e-03	2.107278e-03	4.224830e-03	4.315127e-06	3.303523e-05	5.857876e-04	7.113994e-04
r_0065	3-phosphoshikimate 1-carboxyvinyltransferase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0066	4-amino-4-deoxychorismate synthase	6.842234e-06	8.346642e-05	1.127129e-04	1.646583e-04	4.293475e-05	1.577343e-04	2.792415e-04	1.905666e-03	4.979247e-07	7.747481e-06	5.270933e-05	3.353855e-04
r_0067	4-aminobenzoate synthase	6.842234e-06	8.346642e-05	1.127129e-04	1.646583e-04	4.293475e-05	1.577343e-04	2.792415e-04	1.905666e-03	4.979247e-07	7.747481e-06	5.270933e-05	3.353855e-04
r_0068	4-aminobutyrate transaminase	8.989480e-04	7.820568e-03	9.461687e-03	6.117529e-03	7.297190e-04	5.700018e-04	1.732205e-03	1.837942e-03	3.862076e-05	4.287928e-04	1.691532e-02	1.168339e-02
r_0069	4-hydroxy-L-threonine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0072	4-methyl-2-oxopentanoate decarboxylase	5.052749e-05	3.617864e-04	4.643034e-04	4.113622e-04	1.812461e-04	5.005360e-03	4.663142e-03	3.623111e-03	1.195382e-05	9.836660e-05	1.816569e-03	1.355548e-03
r_0073	4PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0075	5'-methylthioadenosine phosphorylase	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0076	5'-nucleotidase (CMP)	9.997028e-05	2.970258e-04	6.545807e-04	1.360068e-03	7.320294e-04	1.154635e-03	1.727761e-03	5.145962e-03	6.832917e-06	7.270739e-05	1.414562e-03	3.943903e-04
r_0078	5'-nucleotidase (UMP)	9.997028e-05	5.558576e-04	3.274333e-04	6.181974e-04	9.411806e-04	1.666106e-03	2.066954e-03	1.286491e-03	1.524811e-05	9.099273e-05	1.414562e-03	1.972062e-03
r_0079	5'-phosphoribosylformyl glycinamidine synthetase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0080	5,10-methylenetetrahydrofolate reductase (NADPH)	1.689776e-03	9.408823e-03	1.362400e-02	1.324444e-02	5.129390e-03	3.259829e-02	3.096786e-02	6.351775e-02	1.494761e-04	1.408282e-03	9.452136e-03	1.823965e-02
r_0081	5-aminolevulinate synthase	7.043026e-08	4.851884e-07	6.728075e-07	7.957390e-07	2.424919e-07	1.267762e-06	1.392470e-06	1.823178e-06	6.258754e-09	5.476521e-08	4.218489e-07	7.042752e-07
r_0084	5-formethyltetrahydrofolate cyclo-ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0087	5-methylthioribose-1-phosphate isomerase	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0090	6-phosphofructo-2-kinase	1.799434e-04	4.950704e-04	9.822946e-04	9.853859e-04	7.320294e-04	3.250743e-03	4.837727e-03	1.161809e-02	9.709510e-06	1.752322e-04	2.823005e-03	2.760902e-03
r_0091	6-phosphogluconolactonase	2.252861e-02	2.328940e-01	1.678807e-01	3.798743e-01	1.701990e-02	1.066291e-02	8.289980e-03	1.180949e-02	2.195492e-02	1.976264e-01	2.252718e+00	3.050338e+00
r_0092	6PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0095	acetaldehyde condensation	8.682774e-06	6.454848e-05	8.532121e-05	1.435743e-04	4.608207e-05	3.147136e-03	2.490825e-03	3.360741e-03	1.861399e-06	1.998587e-05	1.458714e-04	2.495642e-04
r_0096	acetohydroxy acid isomeroreductase	3.254891e-03	2.271990e-02	3.682059e-02	4.227280e-02	1.177329e-02	1.148222e-01	1.126541e-01	2.273258e-01	2.076125e-04	3.779488e-03	3.155030e-02	4.785597e-02
r_0097	acetolactate synthase	3.254891e-03	2.271990e-02	3.682059e-02	4.227280e-02	1.177329e-02	1.148222e-01	1.126541e-01	2.273258e-01	2.076125e-04	3.779488e-03	3.155030e-02	4.785597e-02
r_0099	acetyl-CoA ACP transacylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	4.529895e-05	1.917141e-04	3.311453e-04	2.697801e-04	1.897585e-04	5.408930e-04	8.167157e-04	1.014033e-03	3.617735e-06	4.378779e-05	7.973013e-04	8.197811e-04
r_0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	7.366239e-06	3.196511e-05	7.689220e-05	5.475860e-05	4.768025e-05	1.100932e-04	1.336926e-04	2.644137e-04	4.262697e-07	8.316742e-06	2.194180e-04	2.292667e-04
r_0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0103	acetyl-CoA C-acetyltransferase	4.015343e-03	2.079023e-02	2.735588e-02	2.295687e-02	1.290055e-04	1.005075e-03	9.035074e-04	2.457120e-03	5.301190e-06	3.947348e-05	4.081847e-04	4.477378e-04
r_0104	acetyl-CoA C-acetyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	2.114913e-04	9.345102e-04	1.581915e-03	1.141301e-03	9.150218e-04	1.055705e-03	1.745294e-03	2.663067e-03	1.059997e-05	1.204078e-04	2.777089e-03	2.750843e-03
r_0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	1.835705e-04	7.905229e-04	1.433306e-03	9.983852e-04	8.015120e-04	2.054001e-03	3.067235e-03	4.679097e-03	1.365569e-05	1.551830e-04	2.999810e-03	3.274661e-03
r_0108	acetyl-Coa carboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0109	acetyl-CoA carboxylase, reaction	1.087215e-01	5.595787e-01	7.386269e-01	6.254358e-01	3.127694e-01	1.900235e+00	1.582418e+00	1.957565e+00	1.079561e-02	7.951050e-02	5.366476e-01	7.138298e-01
r_0111	acetyl-CoA hydrolase	4.991705e-04	1.376705e-03	4.049505e-03	1.177817e-03	9.729040e-04	3.689586e-04	1.671107e-03	2.005358e-03	9.086134e-06	1.765641e-04	1.467587e-02	8.160768e-03
r_0112	acetyl-CoA synthetase	5.153505e-01	2.894234e+00	4.366574e+00	4.029246e+00	1.646238e-02	1.207776e-01	7.651714e-02	7.881395e-02	8.864433e-04	5.523477e-03	4.106137e-02	5.961962e-02
r_0113	acetyl-CoA synthetase	4.235052e-04	1.716676e-03	4.900889e-03	3.304110e-03	4.038264e-03	8.309457e-03	1.090385e-02	2.398689e-02	6.818835e-05	5.033677e-04	8.122450e-03	1.180489e-02
r_0114	acetyl-CoA synthetase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0115	acetylglutamate kinase	1.735568e-03	1.234583e-02	1.998015e-02	2.339719e-02	5.912988e-03	2.996948e-02	3.393561e-02	7.090528e-02	8.971692e-05	1.805784e-03	1.330980e-02	2.133348e-02
r_0116	acid phosphatase (secreted)	0	0	0	0	0	0	0	0	0	0	0	0
r_0117	aconitase	0	0	0	0	0	0	0	0	0	0	0	0
r_0118	acteylornithine transaminase	1.735568e-03	1.234583e-02	1.998015e-02	2.339719e-02	5.912988e-03	2.996948e-02	3.393561e-02	7.090528e-02	8.971692e-05	1.805784e-03	1.330980e-02	2.133348e-02
r_0120	acyl-CoA oxidase (decanoyl-CoA)	1.782583e-04	7.747131e-04	1.364078e-03	9.672730e-04	7.826415e-04	7.752619e-04	1.148202e-03	1.975046e-03	7.792990e-06	9.619147e-05	2.231790e-03	2.201318e-03
r_0121	acyl-CoA oxidase (dodecanoyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0122	acyl-CoA oxidase (hexacosanoyl-CoA)	7.366239e-06	3.196511e-05	7.689220e-05	5.475860e-05	4.768025e-05	1.100932e-04	1.336926e-04	2.644137e-04	4.262697e-07	8.316742e-06	2.194180e-04	2.292667e-04
r_0123	acyl-CoA oxidase (hexadecanoyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0124	acyl-CoA oxidase (octadecanoyl-CoA)	4.529895e-05	1.917141e-04	3.311453e-04	2.697801e-04	1.897585e-04	5.408930e-04	8.167157e-04	1.014033e-03	3.617735e-06	4.378779e-05	7.973013e-04	8.197811e-04
r_0125	acyl-CoA oxidase (tetradecanoyl-CoA)	1.527506e-04	6.454863e-04	1.273051e-03	8.551178e-04	6.900822e-04	1.728960e-03	2.665678e-03	3.912995e-03	1.166678e-05	1.323438e-04	2.599136e-03	2.698151e-03
r_0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	1.140282e-04	8.411591e-04	1.486642e-03	5.979103e-04	1.073018e-03	2.227086e-03	5.607821e-03	6.564200e-03	3.200862e-05	2.925707e-04	4.000810e-03	2.033666e-03
r_0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	1.758290e-03	8.822702e-03	1.140183e-02	1.082387e-03	5.270970e-03	1.235134e-03	3.986223e-03	4.577359e-03	1.465800e-05	1.329666e-03	1.037842e-02	2.972131e-03
r_0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	2.560098e-04	1.247101e-03	2.402376e-03	1.826626e-03	1.356938e-03	2.544871e-03	3.017559e-02	6.378456e-03	1.083337e-05	1.350744e-04	2.162607e-03	3.690561e-03
r_0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	1.813830e-04	9.374839e-04	1.795953e-03	7.962020e-04	1.047337e-03	1.398178e-03	2.016542e-03	5.121022e-03	1.776627e-05	1.662741e-04	2.209152e-03	2.002489e-03
r_0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	4.414119e-04	1.855124e-03	2.582542e-03	1.153635e-02	2.037142e-03	3.521240e-02	5.275599e-03	4.052527e-02	1.855197e-04	3.419190e-04	4.011366e-03	1.616476e-02
r_0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	8.873726e-07	6.619787e-06	2.747992e-05	1.918113e-05	7.712480e-06	6.342279e-05	7.787407e-05	8.565694e-05	1.129070e-07	3.519401e-06	3.414516e-05	4.612020e-05
r_0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	1.332166e-06	2.621846e-06	1.926061e-05	3.376770e-06	1.215182e-05	8.227623e-05	7.523449e-05	8.992712e-05	3.071919e-07	1.279021e-06	4.425453e-05	1.586167e-05
r_0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	1.613485e-06	1.426152e-05	1.092845e-05	2.087759e-05	1.077169e-05	2.460277e-04	2.034721e-04	1.931896e-04	2.870247e-07	2.751292e-06	4.236037e-05	5.274905e-05
r_0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	2.657092e-06	1.569759e-05	8.283930e-06	2.565122e-05	1.171274e-05	2.862093e-05	1.120618e-04	4.294544e-05	2.292739e-07	1.279081e-06	3.261974e-05	4.031556e-05
r_0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	3.520189e-06	2.236141e-05	2.196173e-05	3.041351e-05	2.158525e-05	3.816124e-05	9.358878e-05	1.865604e-04	7.787203e-07	5.591825e-06	1.236556e-04	1.139442e-04
r_0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	0	0	0	0	0	0	0	0	0	0	0	0
r_0138	adenine deaminase	1.196810e-06	5.962124e-06	1.690503e-05	2.555028e-05	2.385747e-06	7.889406e-06	4.506915e-05	3.115977e-04	1.949548e-07	1.072678e-06	1.317848e-05	2.197519e-05
r_0139	adenine phosphoribosyltransferase	1.277756e-05	5.801519e-05	1.577509e-04	1.851545e-04	3.477859e-05	3.929041e-04	3.665014e-04	2.574641e-03	8.987805e-07	1.521008e-05	8.212152e-05	4.845865e-04
r_0140	adenosine deaminase	5.170631e-05	1.940852e-04	2.456368e-04	3.930518e-04	2.591229e-04	8.083851e-04	9.720782e-04	3.179110e-03	6.250931e-06	5.795451e-05	1.235209e-03	8.532647e-04
r_0142	adenosine kinase	1.494149e-03	7.913662e-03	1.162945e-02	1.034738e-02	4.744965e-03	2.678273e-02	2.542759e-02	5.005226e-02	1.417632e-04	1.203684e-03	8.636728e-03	1.668993e-02
r_0143	adenosine monophosphate deaminase	8.911811e-05	5.628067e-04	1.160184e-03	9.860771e-04	1.116841e-03	1.586427e-03	6.542522e-03	1.138124e-02	1.969265e-05	1.977437e-04	2.274159e-03	2.958077e-03
r_0144	adenosylhomocysteinase	1.545855e-03	8.107747e-03	1.187508e-02	1.074044e-02	5.004088e-03	2.759112e-02	2.639967e-02	5.323137e-02	1.480141e-04	1.261638e-03	9.871937e-03	1.754320e-02
r_0145	adenosylmethionine decarboxylase	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0147	adenylate cyclase	1.293908e-04	2.970422e-04	1.178584e-03	3.709276e-04	5.019629e-04	8.560741e-04	2.893410e-03	3.473519e-03	8.199453e-06	9.202272e-05	2.531574e-03	2.408568e-03
r_0148	adenylate kinase	5.552383e-01	3.151404e+00	4.773819e+00	4.463195e+00	1.699643e-01	9.543300e-01	1.037464e+00	1.872412e+00	3.700358e-03	4.641606e-02	4.488017e-01	6.218150e-01
r_0149	adenylate kinase	3.185377e-04	1.196864e-03	3.918647e-03	2.562255e-03	3.410810e-03	6.881364e-03	8.349366e-03	2.060985e-02	5.301507e-05	4.078253e-04	7.857220e-03	1.062165e-02
r_0150	adenylate kinase (GTP)	1.049675e-04	5.198125e-04	9.822415e-04	7.418552e-04	6.274538e-04	1.428093e-03	2.554481e-03	3.377039e-03	1.517328e-05	9.554239e-05	2.652304e-04	1.183244e-03
r_0151	adenylosuccinate lyase (AICAR)	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0152	adenylosuccinate lyase	9.101782e-04	6.117417e-03	9.463230e-03	1.083379e-02	4.052472e-03	1.862342e-02	2.587357e-02	4.702330e-02	8.226682e-05	9.767157e-04	8.930165e-03	1.276416e-02
r_0153	adenylosuccinate synthase	9.101782e-04	6.117417e-03	9.463230e-03	1.083379e-02	4.052472e-03	1.862342e-02	2.587357e-02	4.702330e-02	8.226682e-05	9.767157e-04	8.930165e-03	1.276416e-02
r_0154	adenylyl-sulfate kinase	6.068874e-04	4.672894e-03	6.290303e-03	6.275690e-03	2.917632e-03	1.629290e-02	1.564017e-02	3.000707e-02	6.491320e-05	8.321792e-04	9.992429e-03	1.391479e-02
r_0156	alanine glyoxylate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0157	alanyl-tRNA synthetase	2.494988e-03	1.763900e-02	2.864115e-02	3.329087e-02	8.793127e-03	6.112743e-02	7.083524e-02	1.357229e-01	1.390198e-04	2.787477e-03	2.053672e-02	3.272523e-02
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	2.500680e-03	1.049770e-02	1.701226e-02	1.175301e-02	1.321395e-03	2.081905e-03	0	0	9.758756e-08	0	0	0
r_0164	alcohol dehydrogenase (glycerol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0165	mitochondrial alcohol dehydrogenase	2.501669e-03	1.051113e-02	1.701226e-02	1.177054e-02	1.321395e-03	1.023690e-02	0	0	9.758756e-08	0	0	0
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	6.346710e-06	3.304349e-05	6.492710e-05	4.596079e-05	1.859888e-05	3.920968e-03	3.175567e-04	1.298997e-03	4.607969e-07	5.963393e-06	1.982300e-04	1.962959e-04
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	1.061963e-05	5.736144e-05	2.045254e-05	8.775591e-05	4.737752e-05	9.759347e-04	6.519254e-04	9.088738e-04	9.966528e-07	5.612468e-06	1.341777e-04	7.825312e-05
r_0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	4.868535e-06	2.675397e-05	4.187664e-05	0	1.952411e-05	3.437521e-04	4.989461e-04	9.773970e-04	4.821940e-07	3.482619e-06	5.097043e-05	7.448456e-05
r_0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
