rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0034	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0035	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0036	3',5'-cyclic-nucleotide phosphodiesterase	1.295859e-04	4.748139e-04	1.571197e-03	8.719481e-04	7.529001e-04	8.512537e-04	3.102671e-03	5.014656e-03	1.332418e-05	5.444654e-05	8.487373e-04	1.419889e-03
r_0037	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	1.742644e-05	1.200881e-04	1.665817e-04	2.073865e-04	6.001135e-05	3.137375e-04	3.446490e-04	4.513151e-04	1.548772e-06	1.355746e-05	1.044117e-04	1.742618e-04
r_0039	3-dehydroquinate dehydratase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0040	3-dehydroquinate synthase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0041	3-dehydrosphinganine reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0045	3-hydroxy-L-kynurenine hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0058	3-hydroxyanthranilate 3,4-dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0059	3-isopropylmalate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0060	3-isopropylmalate dehydratase	-1.668654e-03	-1.173607e-02	-1.901052e-02	-2.307201e-02	-5.869658e-03	-4.494837e-02	-4.962904e-02	-9.323330e-02	-1.038300e-04	-1.931366e-03	-1.509742e-02	-2.347189e-02
r_0061	3-isopropylmalate dehydrogenase	1.668654e-03	1.173607e-02	1.901052e-02	2.307201e-02	5.869658e-03	4.494837e-02	4.962904e-02	9.323330e-02	1.038300e-04	1.931366e-03	1.509742e-02	2.347189e-02
r_0062	3-methyl-2-oxobutanoate decarboxylase	1.042284e-04	5.610664e-04	8.472802e-04	7.987555e-04	4.622924e-04	3.013658e-02	1.015334e-02	6.611887e-03	1.994819e-05	1.928294e-04	2.874333e-03	3.247017e-03
r_0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	2.120128e-05	1.502391e-04	1.990355e-04	2.240955e-04	9.060040e-05	5.081835e-04	4.984113e-04	3.260098e-03	1.276153e-06	2.580635e-05	1.659625e-04	6.048682e-04
r_0064	3-methyl-2-oxopentanoate decarboxylase	3.680132e-05	1.867662e-04	2.241215e-04	2.155981e-04	1.381137e-04	5.595328e-03	2.194911e-03	3.284375e-03	3.399952e-06	3.970806e-05	4.499993e-04	6.769491e-04
r_0065	3-phosphoshikimate 1-carboxyvinyltransferase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0066	4-amino-4-deoxychorismate synthase	1.094833e-05	7.628593e-05	9.453779e-05	1.438178e-04	4.174500e-05	1.104298e-04	2.883960e-04	2.836228e-03	7.923094e-07	5.345497e-06	6.852812e-05	2.278032e-04
r_0067	4-aminobenzoate synthase	1.094833e-05	7.628593e-05	9.453779e-05	1.438178e-04	4.174500e-05	1.104298e-04	2.883960e-04	2.836228e-03	7.923094e-07	5.345497e-06	6.852812e-05	2.278032e-04
r_0068	4-aminobutyrate transaminase	9.822910e-04	6.294384e-03	7.758301e-03	1.119552e-02	7.947503e-04	5.399015e-04	2.070623e-03	2.694035e-03	3.772762e-05	5.181181e-04	1.770886e-02	1.981866e-02
r_0069	4-hydroxy-L-threonine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0072	4-methyl-2-oxopentanoate decarboxylase	5.612102e-05	3.278150e-04	4.694952e-04	4.480406e-04	1.808753e-04	5.312066e-03	3.677575e-03	3.197510e-03	1.379855e-05	1.260662e-04	1.807231e-03	1.470975e-03
r_0073	4PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0075	5'-methylthioadenosine phosphorylase	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0076	5'-nucleotidase (CMP)	1.199219e-04	4.950711e-04	1.637166e-04	3.355991e-04	5.228750e-04	9.283740e-04	2.764405e-03	7.040958e-03	9.243380e-06	4.133243e-05	1.060922e-03	3.153065e-03
r_0078	5'-nucleotidase (UMP)	7.997631e-05	4.950712e-04	6.548664e-04	3.357323e-04	4.183027e-04	7.140468e-04	1.981195e-03	3.216231e-03	5.124686e-06	9.099209e-05	1.414563e-03	1.577660e-03
r_0079	5'-phosphoribosylformyl glycinamidine synthetase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0080	5,10-methylenetetrahydrofolate reductase (NADPH)	1.681643e-03	9.563773e-03	1.345439e-02	1.386427e-02	5.148556e-03	3.275293e-02	3.127771e-02	6.164691e-02	1.481393e-04	1.406042e-03	9.672665e-03	1.823595e-02
r_0081	5-aminolevulinate synthase	7.040984e-08	4.852043e-07	6.730574e-07	8.379254e-07	2.424701e-07	1.267626e-06	1.392521e-06	1.823495e-06	6.257665e-09	5.477763e-08	4.218653e-07	7.040880e-07
r_0084	5-formethyltetrahydrofolate cyclo-ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0087	5-methylthioribose-1-phosphate isomerase	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0090	6-phosphofructo-2-kinase	1.999351e-04	8.911183e-04	8.163687e-04	1.285781e-03	1.787855e-03	3.484885e-03	4.483190e-03	1.028942e-02	1.708229e-05	3.056601e-04	3.168751e-03	3.944149e-03
r_0091	6-phosphogluconolactonase	2.336927e-02	2.381641e-01	1.370447e-01	5.328079e-01	1.772696e-02	1.170343e-02	1.064028e-02	1.724637e-02	2.191246e-02	1.991178e-01	2.260818e+00	3.019739e+00
r_0092	6PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0095	acetaldehyde condensation	2.015885e-05	6.183468e-05	8.894352e-05	7.782990e-05	4.643634e-05	3.429928e-03	1.654631e-03	4.126041e-03	1.606561e-06	2.223786e-05	1.285261e-04	3.632427e-04
r_0096	acetohydroxy acid isomeroreductase	3.244060e-03	2.265594e-02	3.662319e-02	4.437489e-02	1.169434e-02	1.139945e-01	1.109192e-01	2.261246e-01	2.086592e-04	3.807646e-03	3.080816e-02	4.839459e-02
r_0097	acetolactate synthase	3.244060e-03	2.265594e-02	3.662319e-02	4.437489e-02	1.169434e-02	1.139945e-01	1.109192e-01	2.261246e-01	2.086592e-04	3.807646e-03	3.080816e-02	4.839459e-02
r_0099	acetyl-CoA ACP transacylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	4.190263e-05	1.885448e-04	3.111773e-04	2.328328e-04	2.193799e-04	4.344913e-04	7.550061e-04	1.287463e-03	4.218506e-06	4.135748e-05	7.953488e-04	8.299223e-04
r_0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	8.305163e-06	2.887998e-05	7.105989e-05	5.144942e-05	5.651186e-05	6.919170e-05	1.475289e-04	2.025387e-04	5.890978e-07	5.711278e-06	2.168271e-04	1.514328e-04
r_0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0103	acetyl-CoA C-acetyltransferase	3.993901e-03	2.069447e-02	2.735559e-02	2.435477e-02	1.879188e-04	1.060052e-03	1.502882e-03	1.731594e-03	6.898861e-06	5.518451e-05	2.822533e-04	5.534117e-04
r_0104	acetyl-CoA C-acetyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	1.942788e-04	9.673816e-04	1.724123e-03	9.934053e-04	9.801546e-04	1.188903e-03	1.578804e-03	2.754633e-03	1.089010e-05	1.249698e-04	2.567280e-03	2.751131e-03
r_0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	1.647211e-04	8.232011e-04	1.486938e-03	8.904171e-04	8.403355e-04	2.096657e-03	2.730361e-03	4.657134e-03	1.529823e-05	1.584726e-04	2.884990e-03	2.994051e-03
r_0108	acetyl-Coa carboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0109	acetyl-CoA carboxylase, reaction	1.085953e-01	5.596217e-01	7.391054e-01	6.553118e-01	3.128779e-01	1.899712e+00	1.578854e+00	1.960592e+00	1.079847e-02	7.944610e-02	5.377786e-01	7.129110e-01
r_0111	acetyl-CoA hydrolase	2.757171e-04	1.643627e-03	2.812063e-03	7.884490e-04	1.601818e-03	9.255866e-04	8.842041e-04	2.133794e-03	7.047871e-06	9.362676e-05	1.117652e-02	8.002575e-03
r_0112	acetyl-CoA synthetase	5.152196e-01	2.893817e+00	4.366884e+00	4.022668e+00	1.766660e-02	1.123353e-01	7.665223e-02	7.304487e-02	9.705809e-04	6.469864e-03	4.288891e-02	5.505258e-02
r_0113	acetyl-CoA synthetase	3.484009e-04	1.974995e-03	3.924102e-03	2.947508e-03	2.607143e-03	1.004561e-02	9.896880e-03	2.376845e-02	4.887444e-05	6.121198e-04	8.810467e-03	9.771610e-03
r_0114	acetyl-CoA synthetase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0115	acetylglutamate kinase	1.717258e-03	1.211535e-02	1.992852e-02	2.471973e-02	5.952593e-03	2.879097e-02	3.373193e-02	7.006582e-02	9.001464e-05	1.795019e-03	1.322424e-02	2.161642e-02
r_0116	acid phosphatase (secreted)	0	0	0	0	0	0	0	0	0	0	0	0
r_0117	aconitase	0	0	0	0	0	0	0	0	0	0	0	0
r_0118	acteylornithine transaminase	1.717258e-03	1.211535e-02	1.992852e-02	2.471973e-02	5.952593e-03	2.879097e-02	3.373193e-02	7.006582e-02	9.001464e-05	1.795019e-03	1.322424e-02	2.161642e-02
r_0120	acyl-CoA oxidase (decanoyl-CoA)	1.621046e-04	8.083738e-04	1.450395e-03	8.572344e-04	8.174237e-04	9.105318e-04	1.019694e-03	2.033714e-03	7.922399e-06	1.001242e-04	2.088927e-03	2.038108e-03
r_0121	acyl-CoA oxidase (dodecanoyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0122	acyl-CoA oxidase (hexacosanoyl-CoA)	8.305163e-06	2.887998e-05	7.105989e-05	5.144942e-05	5.651186e-05	6.919170e-05	1.475289e-04	2.025387e-04	5.890978e-07	5.711278e-06	2.168271e-04	1.514328e-04
r_0123	acyl-CoA oxidase (hexadecanoyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0124	acyl-CoA oxidase (octadecanoyl-CoA)	4.190263e-05	1.885448e-04	3.111773e-04	2.328328e-04	2.193799e-04	4.344913e-04	7.550061e-04	1.287463e-03	4.218506e-06	4.135748e-05	7.953488e-04	8.299223e-04
r_0125	acyl-CoA oxidase (tetradecanoyl-CoA)	1.421423e-04	6.881065e-04	1.297655e-03	7.599846e-04	7.117941e-04	1.715150e-03	2.243655e-03	4.018424e-03	1.304962e-05	1.341059e-04	2.523669e-03	2.633875e-03
r_0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	2.621605e-04	4.627289e-04	1.188133e-03	6.733055e-04	4.562075e-04	1.420400e-03	4.601960e-03	5.902099e-03	1.114587e-05	2.689626e-04	2.598509e-03	3.758200e-03
r_0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	2.414102e-04	1.679886e-03	1.757186e-03	7.447904e-04	1.236547e-03	1.439634e-03	2.673006e-03	5.354791e-03	2.075784e-05	1.294784e-03	9.692957e-03	3.688579e-03
r_0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	1.569585e-03	8.215576e-03	1.313572e-02	2.048108e-03	5.189398e-03	3.007101e-02	2.756106e-02	3.714091e-02	1.247370e-05	1.596933e-04	1.946746e-03	3.136426e-03
r_0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	1.207558e-04	7.100076e-04	1.079668e-03	7.372113e-04	5.097045e-04	2.706436e-03	3.309050e-03	4.383399e-03	9.754288e-06	1.785267e-04	3.748604e-03	2.970510e-03
r_0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	3.922375e-04	1.699208e-03	2.502857e-03	1.061933e-02	1.754515e-03	6.343784e-03	6.148177e-03	9.918262e-03	1.845490e-04	3.285491e-04	5.943306e-03	1.529164e-02
r_0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	1.526606e-06	8.847786e-06	8.112722e-06	1.174169e-06	1.036791e-05	8.476934e-05	7.057089e-05	1.288269e-04	1.966201e-07	2.478601e-06	2.523810e-05	4.959884e-05
r_0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	8.535463e-07	1.458462e-05	7.837898e-06	1.471774e-05	1.319439e-05	6.565867e-05	1.209630e-04	1.073576e-04	6.618059e-08	2.526647e-06	2.225520e-05	4.080518e-05
r_0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	9.731324e-07	1.617026e-05	4.820953e-06	1.454823e-05	6.509510e-06	1.810917e-04	1.955294e-04	3.063380e-04	1.598829e-07	1.279031e-06	2.650558e-05	3.299397e-05
r_0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	2.738487e-06	2.050312e-05	5.359313e-05	2.984142e-05	1.527373e-05	6.288424e-05	4.633779e-05	1.113970e-04	1.505089e-07	2.036621e-06	4.629405e-05	1.649832e-05
r_0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	3.962634e-06	1.924113e-05	3.340453e-05	1.321483e-05	1.658040e-05	1.374967e-04	9.577790e-05	1.717822e-04	7.381601e-07	5.812166e-06	9.153988e-05	1.515157e-04
r_0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	0	0	0	0	0	0	0	0	0	0	0	0
r_0138	adenine deaminase	1.027317e-06	7.148995e-06	0	1.204455e-05	3.579959e-06	1.577594e-05	2.250529e-05	1.869595e-04	9.380778e-08	1.247746e-06	7.906745e-06	4.394647e-05
r_0139	adenine phosphoribosyltransferase	1.329142e-05	9.186169e-05	1.277993e-04	1.097586e-04	5.088513e-05	3.022218e-04	3.679987e-04	2.563127e-03	8.258658e-07	1.717252e-05	1.200143e-04	4.404477e-04
r_0140	adenosine deaminase	4.736379e-05	2.512850e-04	3.850965e-04	2.538673e-04	2.717916e-04	4.851954e-04	1.140678e-03	3.081832e-03	4.335061e-06	3.419305e-05	8.228345e-04	8.803573e-04
r_0142	adenosine kinase	1.508292e-03	8.204061e-03	1.111521e-02	1.074229e-02	5.002228e-03	2.751541e-02	2.560554e-02	4.992661e-02	1.425872e-04	1.203197e-03	9.718724e-03	1.707892e-02
r_0143	adenosine monophosphate deaminase	1.665163e-04	7.567272e-04	9.690342e-04	6.966941e-04	1.160569e-03	3.771758e-03	3.801077e-03	6.970313e-03	2.275101e-05	2.284473e-04	3.906075e-03	5.320888e-03
r_0144	adenosylhomocysteinase	1.555655e-03	8.455346e-03	1.150031e-02	1.099616e-02	5.274019e-03	2.800061e-02	2.674621e-02	5.300844e-02	1.469222e-04	1.237390e-03	1.054156e-02	1.795928e-02
r_0145	adenosylmethionine decarboxylase	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0147	adenylate cyclase	9.597158e-05	7.717769e-04	9.540625e-04	6.690622e-04	1.003275e-03	1.418609e-03	1.598932e-03	5.362810e-03	3.074047e-06	9.827172e-05	2.529099e-03	2.041996e-03
r_0148	adenylate kinase	5.553963e-01	3.151131e+00	4.772354e+00	4.469329e+00	1.723244e-01	9.525328e-01	1.045543e+00	1.883587e+00	3.730973e-03	4.712356e-02	4.445417e-01	6.191506e-01
r_0149	adenylate kinase	2.738569e-04	1.455171e-03	2.941803e-03	1.940320e-03	2.214984e-03	8.716259e-03	9.378549e-03	1.942669e-02	3.741856e-05	5.575264e-04	7.514551e-03	8.014590e-03
r_0150	adenylate kinase (GTP)	7.454393e-05	5.198248e-04	9.822997e-04	1.007188e-03	3.921588e-04	1.329348e-03	5.183311e-04	4.341757e-03	1.145588e-05	5.459340e-05	1.295916e-03	1.757020e-03
r_0151	adenylosuccinate lyase (AICAR)	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0152	adenylosuccinate lyase	9.817220e-04	6.377395e-03	9.393555e-03	1.085611e-02	4.109375e-03	2.043538e-02	2.328286e-02	4.243485e-02	8.333332e-05	9.858508e-04	1.015992e-02	1.517735e-02
r_0153	adenylosuccinate synthase	9.817220e-04	6.377395e-03	9.393555e-03	1.085611e-02	4.109375e-03	2.043538e-02	2.328286e-02	4.243485e-02	8.333332e-05	9.858508e-04	1.015992e-02	1.517735e-02
r_0154	adenylyl-sulfate kinase	8.475839e-04	4.327262e-03	6.963027e-03	7.353178e-03	3.197495e-03	1.615792e-02	1.623507e-02	3.185338e-02	6.339579e-05	8.456395e-04	1.049443e-02	1.394248e-02
r_0156	alanine glyoxylate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0157	alanyl-tRNA synthetase	2.494305e-03	1.763957e-02	2.865142e-02	3.496838e-02	8.792347e-03	6.112239e-02	7.083698e-02	1.357470e-01	1.389956e-04	2.788109e-03	2.053751e-02	3.271653e-02
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	2.597190e-03	1.156508e-02	1.757011e-02	1.368499e-02	1.856367e-03	2.599499e-03	0	0	9.772676e-08	0	0	0
r_0164	alcohol dehydrogenase (glycerol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0165	mitochondrial alcohol dehydrogenase	2.607844e-03	1.157807e-02	1.757011e-02	1.368499e-02	1.856367e-03	1.387411e-02	0	0	9.772676e-08	0	0	0
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	1.015815e-05	4.969676e-05	5.169968e-05	3.974767e-05	2.732899e-05	3.378719e-03	2.303267e-04	7.222052e-04	1.656499e-06	1.401766e-05	8.412237e-05	1.175054e-04
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	1.198510e-05	3.689742e-05	5.654299e-05	4.004129e-05	1.952590e-05	1.006467e-03	4.940644e-04	9.599634e-04	4.269706e-07	1.137415e-05	1.090683e-04	2.173133e-04
r_0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	3.614844e-06	1.856361e-05	3.350234e-05	3.432316e-05	3.351737e-05	2.770726e-04	5.638494e-04	9.306110e-04	3.131841e-07	2.680541e-06	1.451590e-05	7.620880e-05
r_0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
