rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0034	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0035	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0036	3',5'-cyclic-nucleotide phosphodiesterase	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05	9.839526e-05
r_0037	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05	1.600817e-05
r_0039	3-dehydroquinate dehydratase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0040	3-dehydroquinate synthase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0041	3-dehydrosphinganine reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0045	3-hydroxy-L-kynurenine hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0058	3-hydroxyanthranilate 3,4-dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0059	3-isopropylmalate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0060	3-isopropylmalate dehydratase	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03
r_0061	3-isopropylmalate dehydrogenase	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03
r_0062	3-methyl-2-oxobutanoate decarboxylase	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05	7.015374e-05
r_0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05
r_0064	3-methyl-2-oxopentanoate decarboxylase	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05	2.099976e-05
r_0065	3-phosphoshikimate 1-carboxyvinyltransferase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0066	4-amino-4-deoxychorismate synthase	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06
r_0067	4-aminobenzoate synthase	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06	8.822160e-06
r_0068	4-aminobutyrate transaminase	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03
r_0069	4-hydroxy-L-threonine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0072	4-methyl-2-oxopentanoate decarboxylase	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05	3.024406e-05
r_0073	4PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0075	5'-methylthioadenosine phosphorylase	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0076	5'-nucleotidase (CMP)	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05	6.307627e-05
r_0078	5'-nucleotidase (UMP)	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05	1.261478e-05
r_0079	5'-phosphoribosylformyl glycinamidine synthetase	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0080	5,10-methylenetetrahydrofolate reductase (NADPH)	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03	1.534252e-03
r_0081	5-aminolevulinate synthase	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08	6.467947e-08
r_0084	5-formethyltetrahydrofolate cyclo-ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0087	5-methylthioribose-1-phosphate isomerase	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0090	6-phosphofructo-2-kinase	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04	1.509461e-04
r_0091	6-phosphogluconolactonase	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01	1.039499e-01
r_0092	6PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0095	acetaldehyde condensation	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06	8.301670e-06
r_0096	acetohydroxy acid isomeroreductase	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03
r_0097	acetolactate synthase	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03
r_0099	acetyl-CoA ACP transacylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05
r_0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06
r_0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0103	acetyl-CoA C-acetyltransferase	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03	3.657846e-03
r_0104	acetyl-CoA C-acetyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04	1.131068e-04
r_0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05	9.801378e-05
r_0108	acetyl-Coa carboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0109	acetyl-CoA carboxylase, reaction	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02	9.878927e-02
r_0111	acetyl-CoA hydrolase	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04	1.543448e-04
r_0112	acetyl-CoA synthetase	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01	5.182855e-01
r_0113	acetyl-CoA synthetase	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04	2.445868e-04
r_0114	acetyl-CoA synthetase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0115	acetylglutamate kinase	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03
r_0116	acid phosphatase (secreted)	0	0	0	0	0	0	0	0	0	0	0	0
r_0117	aconitase	0	0	0	0	0	0	0	0	0	0	0	0
r_0118	acteylornithine transaminase	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03	1.633420e-03
r_0120	acyl-CoA oxidase (decanoyl-CoA)	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05	9.623781e-05
r_0121	acyl-CoA oxidase (dodecanoyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0122	acyl-CoA oxidase (hexacosanoyl-CoA)	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06	4.086672e-06
r_0123	acyl-CoA oxidase (hexadecanoyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0124	acyl-CoA oxidase (octadecanoyl-CoA)	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05	2.401398e-05
r_0125	acyl-CoA oxidase (tetradecanoyl-CoA)	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05	8.388393e-05
r_0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04	1.121007e-04
r_0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04	1.226867e-04
r_0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03	1.492826e-03
r_0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04	1.583832e-04
r_0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04	2.580817e-04
r_0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06	1.032844e-06
r_0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06	1.400840e-06
r_0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06	1.584248e-06
r_0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06	3.280408e-06
r_0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06	1.110978e-06
r_0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	0	0	0	0	0	0	0	0	0	0	0	0
r_0138	adenine deaminase	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07	9.460857e-07
r_0139	adenine phosphoribosyltransferase	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05	1.123771e-05
r_0140	adenosine deaminase	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05	2.525545e-05
r_0142	adenosine kinase	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03	1.374301e-03
r_0143	adenosine monophosphate deaminase	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05	8.022281e-05
r_0144	adenosylhomocysteinase	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03	1.399556e-03
r_0145	adenosylmethionine decarboxylase	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0147	adenylate cyclase	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05
r_0148	adenylate kinase	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01	5.526329e-01
r_0149	adenylate kinase	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04	1.878181e-04
r_0150	adenylate kinase (GTP)	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05
r_0151	adenylosuccinate lyase (AICAR)	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04	7.422960e-04
r_0152	adenylosuccinate lyase	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04
r_0153	adenylosuccinate synthase	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04	8.118721e-04
r_0154	adenylyl-sulfate kinase	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04	5.462052e-04
r_0156	alanine glyoxylate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0157	alanyl-tRNA synthetase	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03	2.302732e-03
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03
r_0164	alcohol dehydrogenase (glycerol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0165	mitochondrial alcohol dehydrogenase	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03	1.748616e-03
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06	5.411212e-06
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06	5.427032e-06
r_0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06	2.656120e-06
r_0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
