rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0034	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0035	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0036	3',5'-cyclic-nucleotide phosphodiesterase	1.135375e-04	8.896347e-04	1.473217e-03	3.357323e-04	6.274540e-04	3.036658e-03	2.253258e-03	7.901592e-03	1.514518e-05	5.452667e-05	1.814346e-03	1.863672e-03
r_0037	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	1.600390e-05	1.200098e-04	1.664828e-04	2.072737e-04	6.002964e-05	3.135108e-04	3.445630e-04	4.512223e-04	1.549310e-06	1.355786e-05	1.043708e-04	1.744053e-04
r_0039	3-dehydroquinate dehydratase	1.362763e-03	1.040821e-02	1.691047e-02	2.054955e-02	5.204802e-03	3.817352e-02	4.191103e-02	8.580784e-02	8.198835e-05	1.645096e-03	1.219760e-02	1.984507e-02
r_0040	3-dehydroquinate synthase	1.362763e-03	1.040821e-02	1.691047e-02	2.054955e-02	5.204802e-03	3.817352e-02	4.191103e-02	8.580784e-02	8.198835e-05	1.645096e-03	1.219760e-02	1.984507e-02
r_0041	3-dehydrosphinganine reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	1.362763e-03	1.040821e-02	1.691047e-02	2.054955e-02	5.204802e-03	3.817352e-02	4.191103e-02	8.580784e-02	8.198835e-05	1.645096e-03	1.219760e-02	1.984507e-02
r_0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0045	3-hydroxy-L-kynurenine hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0058	3-hydroxyanthranilate 3,4-dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0059	3-isopropylmalate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0060	3-isopropylmalate dehydratase	-1.519272e-03	-1.164415e-02	-1.905542e-02	-2.303739e-02	-5.878078e-03	-4.001317e-02	-4.829576e-02	-9.510041e-02	-1.025072e-04	-1.940319e-03	-1.413595e-02	-2.220729e-02
r_0061	3-isopropylmalate dehydrogenase	1.519272e-03	1.164415e-02	1.905542e-02	2.303739e-02	5.878078e-03	4.001317e-02	4.829576e-02	9.510041e-02	1.025072e-04	1.940319e-03	1.413595e-02	2.220729e-02
r_0062	3-methyl-2-oxobutanoate decarboxylase	8.187464e-05	5.383475e-04	9.545945e-04	5.823074e-04	3.761692e-04	3.677248e-03	8.161142e-03	4.799995e-03	2.433174e-05	1.447329e-04	1.732139e-03	2.055938e-03
r_0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	2.521070e-05	7.142012e-05	1.877957e-04	2.672351e-04	4.767491e-05	5.267638e-04	6.302440e-04	3.631630e-03	9.724450e-07	1.604127e-05	1.201876e-04	7.473347e-04
r_0064	3-methyl-2-oxopentanoate decarboxylase	3.391899e-06	1.582290e-04	1.723332e-04	1.392787e-04	1.274488e-04	1.324937e-03	2.174317e-03	2.446524e-03	3.075313e-06	4.259574e-05	3.827501e-04	5.101099e-04
r_0065	3-phosphoshikimate 1-carboxyvinyltransferase	1.362763e-03	1.040821e-02	1.691047e-02	2.054955e-02	5.204802e-03	3.817352e-02	4.191103e-02	8.580784e-02	8.198835e-05	1.645096e-03	1.219760e-02	1.984507e-02
r_0066	4-amino-4-deoxychorismate synthase	9.457329e-06	9.543304e-05	7.508743e-05	1.372505e-04	4.773279e-05	1.201069e-03	4.504099e-04	2.997582e-03	3.012936e-07	1.069030e-05	1.184081e-04	4.836588e-04
r_0067	4-aminobenzoate synthase	9.457329e-06	9.543304e-05	7.508743e-05	1.372505e-04	4.773279e-05	1.201069e-03	4.504099e-04	2.997582e-03	3.012936e-07	1.069030e-05	1.184081e-04	4.836588e-04
r_0068	4-aminobutyrate transaminase	1.262949e-03	6.900423e-03	9.692705e-03	8.403468e-03	5.192805e-04	0	6.310062e-04	2.001832e-03	5.318598e-05	6.117012e-04	6.764762e-03	4.168912e-03
r_0069	4-hydroxy-L-threonine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0072	4-methyl-2-oxopentanoate decarboxylase	2.723998e-05	2.549378e-04	4.614851e-04	3.427303e-04	1.781578e-04	2.490966e-04	2.451158e-03	5.646056e-03	1.254982e-05	1.299968e-04	8.200112e-04	6.872232e-04
r_0073	4PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0075	5'-methylthioadenosine phosphorylase	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0076	5'-nucleotidase (CMP)	6.307628e-05	0	8.185831e-04	5.552966e-04	0	3.795661e-03	1.877715e-03	6.584660e-03	8.541144e-06	9.099271e-05	1.511955e-03	4.659180e-03
r_0078	5'-nucleotidase (UMP)	6.307637e-05	0	8.185831e-04	5.595539e-04	3.137270e-03	2.515570e-03	1.877715e-03	0	8.541144e-06	0	0	1.553060e-03
r_0079	5'-phosphoribosylformyl glycinamidine synthetase	7.429331e-04	5.569203e-03	7.700312e-03	9.636600e-03	2.787523e-03	1.530431e-02	1.603195e-02	2.183061e-02	7.166535e-05	6.284525e-04	4.880960e-03	8.248000e-03
r_0080	5,10-methylenetetrahydrofolate reductase (NADPH)	1.544541e-03	9.898813e-03	1.332105e-02	1.290491e-02	5.254405e-03	3.973199e-02	2.887769e-02	7.249838e-02	1.494398e-04	1.470099e-03	9.127331e-03	1.778319e-02
r_0081	5-aminolevulinate synthase	6.466221e-08	4.848879e-07	6.726576e-07	8.374693e-07	2.425440e-07	1.266710e-06	1.392174e-06	1.823120e-06	6.259840e-09	5.477922e-08	4.217002e-07	7.046681e-07
r_0084	5-formethyltetrahydrofolate cyclo-ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0087	5-methylthioribose-1-phosphate isomerase	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0	0	0	0	0	0	0	0	0	0	0	0
r_0090	6-phosphofructo-2-kinase	1.892291e-04	8.880922e-04	2.442633e-03	1.678662e-03	1.568635e-03	2.530574e-03	9.388574e-03	3.292330e-03	1.708229e-05	9.099271e-05	6.047795e-03	4.659180e-03
r_0091	6-phosphogluconolactonase	1.040582e-01	2.364988e-01	1.451048e-01	5.377017e-01	1.300263e-02	1.029753e-02	9.942085e-03	1.235628e-02	2.194164e-02	1.996861e-01	2.118958e+00	2.788307e+00
r_0092	6PP-IP5 depyrophosphorylation to IP6	0	0	0	0	0	0	0	0	0	0	0	0
r_0095	acetaldehyde condensation	1.085976e-05	2.207629e-05	6.094467e-05	2.780105e-04	0	1.294292e-03	1.005056e-03	4.440667e-05	1.402492e-06	7.965088e-06	2.266696e-04	2.028670e-04
r_0096	acetohydroxy acid isomeroreductase	2.990128e-03	2.252871e-02	3.680300e-02	4.418190e-02	1.168689e-02	9.042645e-02	1.064748e-01	2.296321e-01	2.133160e-04	3.743639e-03	2.828577e-02	4.581564e-02
r_0097	acetolactate synthase	2.990128e-03	2.252871e-02	3.680300e-02	4.418190e-02	1.168689e-02	9.042645e-02	1.064748e-01	2.296321e-01	2.133160e-04	3.743639e-03	2.828577e-02	4.581564e-02
r_0099	acetyl-CoA ACP transacylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	2.258462e-05	1.610283e-04	3.109958e-04	2.603209e-04	3.159122e-04	3.747973e-04	6.745572e-04	1.271482e-03	4.362414e-06	3.522708e-05	4.969761e-04	4.868874e-04
r_0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	3.090031e-06	1.191311e-05	2.366080e-05	9.193391e-05	8.447762e-05	3.408319e-05	1.860484e-04	2.992948e-04	5.926760e-07	1.144002e-05	1.243875e-04	1.304246e-04
r_0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0103	acetyl-CoA C-acetyltransferase	3.627610e-03	2.069799e-02	2.716265e-02	2.473846e-02	1.648056e-04	5.167100e-04	1.729275e-03	1.902816e-03	6.003529e-06	5.424883e-05	3.788863e-04	6.211318e-04
r_0104	acetyl-CoA C-acetyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	1.132478e-04	1.076545e-03	1.745584e-03	1.267066e-03	1.097182e-03	8.409818e-04	2.077113e-03	2.643439e-03	1.151511e-05	1.074359e-04	2.428065e-03	1.693691e-03
r_0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	9.538188e-05	9.741088e-04	1.424938e-03	1.123372e-03	8.901607e-04	1.623791e-03	2.817583e-03	4.189117e-03	1.639140e-05	1.182839e-04	2.357852e-03	1.604951e-03
r_0108	acetyl-Coa carboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0109	acetyl-CoA carboxylase, reaction	9.890849e-02	5.600047e-01	7.387767e-01	6.578073e-01	3.153241e-01	1.888214e+00	1.576010e+00	1.952618e+00	1.082514e-02	7.919026e-02	5.210313e-01	6.959856e-01
r_0111	acetyl-CoA hydrolase	3.323210e-05	1.288806e-03	4.118534e-03	9.917440e-04	1.952988e-03	6.326435e-04	1.046936e-03	0	3.357142e-07	1.962272e-04	1.265060e-03	2.469921e-03
r_0112	acetyl-CoA synthetase	5.183889e-01	2.892052e+00	4.366270e+00	4.020196e+00	1.667778e-02	4.609590e-01	7.379081e-02	1.110419e-01	9.014285e-04	6.120646e-03	7.846347e-02	9.742977e-02
r_0113	acetyl-CoA synthetase	1.387666e-04	4.023279e-03	3.948549e-03	3.660844e-03	3.270278e-03	1.018766e-02	1.249986e-02	1.768859e-02	5.901208e-05	6.790299e-04	9.010394e-03	1.050856e-02
r_0114	acetyl-CoA synthetase nuclear	0	0	0	0	0	0	0	0	0	0	0	0
r_0115	acetylglutamate kinase	1.622309e-03	1.216791e-02	1.992087e-02	2.462290e-02	5.900222e-03	4.121160e-02	4.503593e-02	6.232179e-02	9.074376e-05	1.786784e-03	1.398220e-02	2.246841e-02
r_0116	acid phosphatase (secreted)	0	0	0	0	0	0	0	0	0	0	0	0
r_0117	aconitase	0	0	0	0	0	0	0	0	0	0	0	0
r_0118	acteylornithine transaminase	1.622309e-03	1.216791e-02	1.992087e-02	2.462290e-02	5.900222e-03	4.121160e-02	4.503593e-02	6.232179e-02	9.074376e-05	1.786784e-03	1.398220e-02	2.246841e-02
r_0120	acyl-CoA oxidase (decanoyl-CoA)	9.394177e-05	9.238644e-04	1.404519e-03	1.108121e-03	8.624545e-04	6.429372e-04	1.309302e-03	1.610921e-03	7.322986e-06	7.137333e-05	2.322012e-03	1.209740e-03
r_0121	acyl-CoA oxidase (dodecanoyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0122	acyl-CoA oxidase (hexacosanoyl-CoA)	3.090031e-06	1.191311e-05	2.366080e-05	9.193391e-05	8.447762e-05	3.408319e-05	1.860484e-04	2.992948e-04	5.926760e-07	1.144002e-05	1.243875e-04	1.304246e-04
r_0123	acyl-CoA oxidase (hexadecanoyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0124	acyl-CoA oxidase (octadecanoyl-CoA)	2.258462e-05	1.610283e-04	3.109958e-04	2.603209e-04	3.159122e-04	3.747973e-04	6.745572e-04	1.271482e-03	4.362414e-06	3.522708e-05	4.969761e-04	4.868874e-04
r_0125	acyl-CoA oxidase (tetradecanoyl-CoA)	7.492473e-05	8.406269e-04	1.283116e-03	8.973863e-04	7.786030e-04	1.301684e-03	2.517235e-03	3.843115e-03	1.380100e-05	9.840496e-05	1.940311e-03	1.396494e-03
r_0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	1.328160e-04	1.447859e-03	2.185947e-03	3.782598e-04	9.773699e-05	2.074889e-03	3.690420e-03	6.525564e-03	1.727520e-06	1.876082e-04	1.773783e-03	5.772501e-03
r_0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	1.288479e-04	1.492231e-03	2.178371e-03	1.181243e-03	8.028906e-04	2.019047e-03	5.171320e-03	5.543968e-03	2.564151e-05	1.391501e-03	1.119595e-02	1.476200e-03
r_0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	1.522303e-03	8.257912e-03	1.061899e-02	2.475813e-03	5.816958e-03	3.084468e-02	6.034121e-03	3.034082e-02	7.243077e-06	3.324169e-04	1.848262e-03	2.906389e-03
r_0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	1.077406e-04	1.982726e-03	2.052494e-03	2.031234e-05	1.016805e-03	2.304706e-03	4.771619e-03	8.573961e-03	5.843203e-06	1.847076e-04	5.627232e-03	5.816607e-03
r_0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	1.785807e-04	1.425995e-03	3.006915e-03	1.095654e-02	1.155329e-03	4.231910e-03	2.668254e-02	9.774656e-03	1.912328e-04	3.022166e-04	6.547679e-03	1.271430e-02
r_0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	0	9.128618e-06	2.746462e-05	3.077055e-05	6.908660e-06	0	1.098122e-04	0	1.677395e-07	3.087841e-06	1.990417e-05	5.548143e-06
r_0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	1.110978e-06	0	1.743011e-05	4.526028e-05	1.287074e-05	3.931148e-05	1.009814e-04	2.167132e-04	0	2.643331e-06	1.990417e-05	5.208291e-05
r_0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	2.205497e-06	9.128618e-06	1.381134e-05	0	0	0	5.490608e-05	1.082619e-04	3.354790e-07	1.044942e-06	0	2.424005e-05
r_0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	2.221638e-06	0	4.143402e-05	4.646800e-05	1.269558e-05	7.862296e-05	1.989005e-04	3.242850e-04	5.032185e-07	3.015352e-07	1.990266e-05	5.196119e-05
r_0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	3.627768e-06	1.825724e-05	0	1.161509e-05	1.381732e-05	3.930838e-05	1.098122e-04	1.083470e-04	6.267956e-07	5.840539e-06	7.706407e-05	3.859591e-05
r_0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	0	0	0	0	0	0	0	0	0	0	0	0
r_0138	adenine deaminase	1.576809e-06	0	0	2.077254e-05	0	0	4.503420e-05	0	1.080964e-07	1.784357e-06	0	5.493804e-05
r_0139	adenine phosphoribosyltransferase	1.653895e-05	5.558512e-05	1.565472e-04	2.018019e-04	1.822177e-05	2.051272e-03	3.003568e-04	3.252264e-03	9.086867e-07	1.308085e-05	1.245761e-04	5.109008e-04
r_0140	adenosine deaminase	4.497803e-05	1.553453e-04	2.029794e-04	5.279201e-04	3.649001e-05	9.266527e-04	1.870819e-03	2.210483e-03	2.100436e-06	6.031246e-06	1.412460e-03	1.156366e-03
r_0142	adenosine kinase	1.346946e-03	8.823062e-03	1.103958e-02	9.146831e-03	5.204197e-03	3.357565e-02	2.155255e-02	5.781485e-02	1.434694e-04	1.357284e-03	7.928867e-03	1.557668e-02
r_0143	adenosine monophosphate deaminase	3.983771e-05	1.876059e-03	2.152942e-03	7.068049e-04	1.189108e-03	9.489652e-04	1.502172e-02	0	1.525737e-05	1.632449e-04	1.360759e-03	5.060955e-03
r_0144	adenosylhomocysteinase	1.391924e-03	8.978408e-03	1.124256e-02	9.674751e-03	5.240687e-03	3.450230e-02	2.342337e-02	6.002533e-02	1.455698e-04	1.363315e-03	9.341327e-03	1.673305e-02
r_0145	adenosylmethionine decarboxylase	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0147	adenylate cyclase	0	0	0	6.714646e-04	3.132894e-04	7.591722e-04	1.126629e-03	0	1.024937e-05	2.176581e-04	3.628691e-03	1.863672e-03
r_0148	adenylate kinase	5.528367e-01	3.150104e+00	4.771542e+00	4.467963e+00	1.683413e-01	1.317021e+00	1.045990e+00	1.926801e+00	3.665067e-03	4.788478e-02	4.716681e-01	6.355509e-01
r_0149	adenylate kinase	1.387666e-04	3.660228e-03	2.440967e-03	1.982182e-03	2.093801e-03	8.289729e-03	9.683283e-03	1.275008e-02	5.901206e-05	4.742963e-04	9.010393e-03	9.343761e-03
r_0150	adenylate kinase (GTP)	0	3.630511e-04	1.507582e-03	1.678662e-03	1.176476e-03	1.897935e-03	2.816575e-03	4.938511e-03	1.904000e-11	2.047336e-04	1.261260e-09	1.164796e-03
r_0151	adenylosuccinate lyase (AICAR)	7.429331e-04	5.569203e-03	7.700312e-03	9.636600e-03	2.787523e-03	1.530431e-02	1.603195e-02	2.183061e-02	7.166535e-05	6.284525e-04	4.880960e-03	8.248000e-03
r_0152	adenylosuccinate lyase	7.937125e-04	7.379415e-03	1.036510e-02	1.114495e-02	3.897350e-03	1.929007e-02	3.526655e-02	3.509468e-02	7.364236e-05	8.897863e-04	8.172915e-03	1.521480e-02
r_0153	adenylosuccinate synthase	7.937125e-04	7.379415e-03	1.036510e-02	1.114495e-02	3.897350e-03	1.929007e-02	3.526655e-02	3.509468e-02	7.364236e-05	8.897863e-04	8.172915e-03	1.521480e-02
r_0154	adenylyl-sulfate kinase	4.201271e-04	3.463113e-03	7.076797e-03	6.686375e-03	2.922930e-03	1.607873e-02	1.563196e-02	3.257244e-02	5.144184e-05	8.343766e-04	6.235912e-03	1.242638e-02
r_0156	alanine glyoxylate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0157	alanyl-tRNA synthetase	2.302138e-03	1.762853e-02	2.863478e-02	3.495030e-02	8.794791e-03	6.108199e-02	7.082046e-02	1.357191e-01	1.390439e-04	2.788190e-03	2.052948e-02	3.274348e-02
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	1.988259e-03	1.359774e-02	1.943478e-02	1.193837e-02	1.195203e-03	5.463338e-03	0	0	1.982754e-09	0	0	0
r_0164	alcohol dehydrogenase (glycerol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0165	mitochondrial alcohol dehydrogenase	1.988259e-03	1.361887e-02	1.943478e-02	1.193837e-02	1.195203e-03	5.603885e-03	0	0	1.982754e-09	0	0	0
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	0	5.507389e-05	8.484905e-05	3.498519e-05	0	5.434170e-04	0	0	9.141761e-07	8.964821e-06	1.528110e-04	9.989092e-05
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	3.391899e-06	7.613907e-05	4.242452e-05	6.997038e-05	4.881476e-05	4.676870e-04	2.938582e-04	0	3.886496e-07	5.351624e-06	7.640548e-05	9.994713e-05
r_0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	0	2.701605e-05	0	3.432316e-05	2.440738e-05	3.377252e-05	8.894392e-04	6.503121e-04	5.646270e-07	0	1.511131e-04	1.976732e-04
r_0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	1.575533e-05	3.572293e-05	1.127287e-04	1.758329e-04	1.787682e-05	0	3.153553e-04	2.378901e-04	5.400595e-07	1.248606e-05	1.070240e-04	5.276675e-04
r_0173	aldehyde dehydrogenase (acetaldehyde, NADP)	1.873689e-05	1.581386e-04	9.560513e-04	2.685859e-04	1.118383e-02	4.415187e-01	5.042646e-02	8.429241e-02	8.249993e-04	5.364606e-03	7.092003e-02	8.825655e-02
